id	camera_l	qw	qx	qy	qz	tx	ty	tz
0	traj_0001/img/image_1_919.png	1.000000	-0.000405	-0.000176	0.000075	0.000210	-0.000276	-0.000725
3	traj_0001/img/image_1_922.png	1.000000	-0.000219	-0.000098	0.000016	0.000322	-0.000149	-0.000086
6	traj_0001/img/image_1_925.png	1.000000	-0.000049	0.000032	0.000025	-0.000244	-0.000058	-0.000013
9	traj_0001/img/image_1_928.png	1.000000	-0.000078	0.000033	0.000022	0.000066	-0.000040	0.000544
12	traj_0001/img/image_1_931.png	1.000000	-0.000046	0.000507	-0.000207	0.000576	0.000010	0.000378
15	traj_0001/img/image_1_934.png	1.000000	0.000024	-0.000216	-0.000207	-0.000133	0.000306	0.000107
18	traj_0001/img/image_1_937.png	1.000000	-0.000016	0.000030	0.000053	0.000008	-0.000133	0.000017
21	traj_0001/img/image_1_940.png	1.000000	-0.000005	0.000116	0.000004	0.000501	-0.000221	-0.000337
24	traj_0001/img/image_1_943.png	1.000000	-0.000068	-0.000342	-0.000123	0.000508	0.000270	-0.000834
27	traj_0001/img/image_1_946.png	1.000000	-0.000119	-0.000342	-0.000236	-0.000104	0.000196	-0.001397
30	traj_0001/img/image_1_949.png	0.999999	-0.000038	-0.001035	0.000007	-0.000188	0.001003	-0.001464
33	traj_0001/img/image_1_952.png	0.999999	-0.000780	-0.000592	0.000368	0.001526	0.003714	-0.001507
36	traj_0001/img/image_1_955.png	0.999997	-0.001850	0.001268	0.000111	0.007960	0.011549	0.000936
39	traj_0001/img/image_1_958.png	0.999984	-0.002652	0.005073	-0.000042	0.019177	0.023755	0.008652
42	traj_0001/img/image_1_961.png	0.999980	0.005460	0.003041	-0.000275	0.028354	0.035951	0.018759
45	traj_0001/img/image_1_964.png	0.999594	0.028161	0.003201	0.002896	0.037051	0.051020	0.041720
48	traj_0001/img/image_1_967.png	0.999627	0.026103	0.000597	0.008070	0.043017	0.057968	0.071111
51	traj_0001/img/image_1_970.png	0.999758	0.018654	-0.001665	0.011527	0.046823	0.059574	0.098723
54	traj_0001/img/image_1_973.png	0.999900	-0.000310	-0.010491	0.009461	0.051001	0.052951	0.123898
57	traj_0001/img/image_1_976.png	0.999945	-0.010350	-0.001100	0.001541	0.053953	0.045713	0.140553
60	traj_0001/img/image_1_979.png	0.999960	-0.007897	0.003727	-0.001887	0.052166	0.040492	0.140056
